num,time,mode,font_size,color,pool,id,sn,text
894,39.11900,滚动弹幕,25,0xffffff,0,ebdc1e40,44140701485629445,哈哈哈哈哈哈阴阳怪气了
895,244.21900,滚动弹幕,25,0xffffff,0,19837173,44140701216669699,自恋狂吧可以现在去
896,214.83300,滚动弹幕,25,0xffffff,0,19837173,44140685770096645,痴线
897,129.14900,滚动弹幕,25,0xffffff,0,19837173,44140640909393927,他爸有病
898,12.21900,滚动弹幕,25,0xffffff,0,96f92e62,44140529416929287,姐你又来啦
899,72.53900,滚动弹幕,25,0xffffff,0,b6f42bf2,44140446441013251,一本正经地骂人
900,279.16900,滚动弹幕,25,0xffffff,0,88fe794,44140167418609669,如何成就英雄，给她悲惨的经历，再给她一点点爱
901,224.71100,滚动弹幕,25,0xffffff,0,715c0fc0,44140134953123845,蛇叔养佐助的时候也没有这么变态吧……
902,207.67900,滚动弹幕,25,0xffffff,0,2aa53459,44140130657632263,这是真有病啊
903,155.22500,滚动弹幕,25,0xffffff,0,d6d9229a,44139912769306631,怪不得她这么瘦，童年阴影吧
904,224.33900,滚动弹幕,25,0xffffff,0,7ae6c577,44139842643165191,心理罪
905,254.77900,滚动弹幕,25,0xffffff,0,b24ce3cc,44139820963332101,我是没想过还带这样的
906,158.45900,滚动弹幕,25,0xffffff,0,7ae6c577,44139803555397637,魔鬼的一家
907,217.34800,滚动弹幕,25,0xffffff,0,df87b6b2,44139608895127555,？？
908,265.55600,滚动弹幕,25,0xffffff,0,2b6fa06d,44139543382720515,我也被那句梳着楚云荨一样的辫子吓一跳
909,210.84600,滚动弹幕,25,0xffffff,0,2e16f87b,44139424466337797,会被逼疯吧，要跳楼了都
910,217.69900,滚动弹幕,25,0xffffff,0,75dbc85e,44139392319619075,她妈真的是个疯子
911,179.65900,滚动弹幕,25,0xffffff,0,75dbc85e,44139363843440647,这样想想其实郑爽也有受害的经历的
912,178.44800,滚动弹幕,25,0xffffff,0,be973469,44139200093093895,孩子不该成为父母未完成理想的工具人
913,207.88000,滚动弹幕,25,0xffffff,0,69f4f8f1,44139177603235847,现在听着好恐怖
914,326.32100,滚动弹幕,25,0xe70012,0,883a5497,44139171997548547,《不堪设想》
915,246.00000,滚动弹幕,25,0xe70012,0,883a5497,44139125306556423,拍个电影就有趣了
916,207.54100,顶端弹幕,25,0xe70012,0,883a5497,44139098756612101,《一模一样》
917,57.30600,滚动弹幕,25,0xffffff,0,b97232f2,44138978297249797,zs确实心理有很大问题。。
918,8.05500,滚动弹幕,25,0xffffff,0,b97232f2,44138937355075591,确实很可怜但不值得同情
919,38.15900,滚动弹幕,25,0xffffff,0,35ceea2,44138879900975109,郑爽粉丝都是疯批
920,238.64400,滚动弹幕,25,0xffffff,0,72cb3007,44138712324374533,有点害怕
921,235.88500,滚动弹幕,25,0xffffff,0,6afb6e81,44138677074919429,好恐怖啊
922,229.63700,滚动弹幕,25,0xffffff,0,6afb6e81,44138673851596805,卧槽
923,74.63300,滚动弹幕,25,0xffffff,0,13e93794,44138658242494469,他爸妈把她当摇钱树
924,203.48600,滚动弹幕,25,0xffffff,0,6c666a67,44138649444941831,？？？？？？
925,189.67300,滚动弹幕,25,0xffffff,0,aefc5fdd,44138614003073027,你再骂
926,169.42000,滚动弹幕,25,0xffffff,0,8e37652e,44138598365659141,太可怕了这个妈妈
927,308.90900,滚动弹幕,25,0xffffff,0,49b5077b,44138551259955205,您的某些话有些刺耳
928,42.13200,滚动弹幕,25,0xffffff,0,aefc5fdd,44138521734152197,粉丝患者
929,223.23500,滚动弹幕,25,0xffffff,0,de5ec680,44138508557746181,奇怪
930,190.89600,滚动弹幕,25,0xffffff,0,e4815ccc,44138353321836547,真的不正常
931,259.75900,滚动弹幕,25,0xffffff,0,14f02d6a,44138324631224327,卧槽
932,225.73700,滚动弹幕,25,0xffffff,0,74ea5aa8,44138280179990535,我麻了
933,335.31700,滚动弹幕,25,0xffffff,0,bb336248,44138248034844677,说了个寂寞
934,271.77500,滚动弹幕,25,0xe70012,0,6c312d4a,44138190375747587,船长说得对�1�5(�2�9^o^�2�9)�1�6
935,323.35900,滚动弹幕,25,0xffffff,0,43d203e3,44138143512264711,完犊子了
936,232.35300,滚动弹幕,25,0xffffff,0,43d203e3,44138095798910979,一辈子白忙活
937,249.41200,滚动弹幕,25,0xfef102,0,c0490d25,44137927441645573,自我陶醉卧槽
938,47.81300,滚动弹幕,25,0xffffff,0,f835c6e8,44137919228674051,其实和你一点关系都没有，蹭热度可耻。
939,4.22200,顶端弹幕,25,0x9843,0,ca93d8be,44137885231742981,哼，可怜之人，必有可恨之处
940,262.99900,滚动弹幕,25,0xffffff,0,4e0e69fe,44137848182407175,可悲
941,229.15700,滚动弹幕,25,0xffffff,0,5be07698,44137830243368963,妈呀
942,68.37300,滚动弹幕,25,0xffffff,0,b4c80a39,44137738924982279,哈哈哈哈哈哈哈哈哈哈哈哈
943,242.06600,滚动弹幕,25,0xffffff,0,4f394ab1,44137736115847175,太可怕了
944,191.44300,滚动弹幕,25,0xffffff,0,f8f444e5,44137626011697159,同一性早闭
945,62.92000,滚动弹幕,25,0xffffff,0,11fd2f57,44137615653863427,建议投娱乐区，不要投知识区了。
946,28.83000,滚动弹幕,25,0xffffff,0,d6bc43b5,44137613107920901,好家伙都有病了
947,235.04100,滚动弹幕,25,0xffffff,0,2e16f87b,44137608505720835,神经病吧卧槽
948,37.85900,滚动弹幕,25,0xe70012,0,c7e82a81,44137567133630467,不能李姐神经病粉丝
949,35.17000,滚动弹幕,25,0xffffff,0,de657eec,44137561612353539,我喜欢的那女孩叫覃晓玲……
950,30.17900,顶端弹幕,25,0xe70012,0,c7e82a81,44137548600573959,不能李姐
951,309.38000,滚动弹幕,25,0xffffff,0,d7bf7b12,44137542660915207,对
952,11.23900,滚动弹幕,25,0xffffff,0,d6d1e18e,44137485560709123,洗白过程，操
953,335.14200,滚动弹幕,25,0xffffff,0,2e16f87b,44137485066305543,对，不能把孩子当工具人
954,163.97100,滚动弹幕,25,0xffffff,0,8f01f7ce,44137432698322951,这是什么营销号写得
955,222.26200,滚动弹幕,25,0xffffff,0,2e16f87b,44137431801790467,好可怕，这妈是变态吗
956,0.00000,滚动弹幕,25,0xffffff,0,6c312d4a,44137399633575941,火钳刘明
957,166.24100,滚动弹幕,25,0xffffff,0,dd9845cd,44137386699915271,？？？？？？？有病啊
958,73.35400,滚动弹幕,25,0xffffff,0,d7bf7b12,44137377806942211,对
959,36.75400,滚动弹幕,25,0xffffff,0,d7bf7b12,44137358640545799,哈哈哈哈哈
960,215.63500,滚动弹幕,25,0xffffff,0,f522c599,44137349261033477,这亲妈真的是个杂碎
961,240.72100,滚动弹幕,25,0xffffff,0,6b2176f8,44137344486342663,一家疯批
962,158.76000,滚动弹幕,25,0xffffff,0,79b4ade0,44137307811872773,卧槽
963,161.70800,滚动弹幕,25,0xffffff,0,6b2176f8,44137303005724677,工具人
964,228.69400,滚动弹幕,25,0xffffff,0,8b6022fe,44137251648569349,简直是母亲的工具人
965,19.02800,滚动弹幕,25,0xffffff,0,7c958e24,44137242845773831,？？？
966,194.95200,滚动弹幕,25,0xffffff,0,c66e5233,44137213915561987,太可悲了，哎。培养没问题，但是也不能完全当成工具吧，孩子的人格呢？
967,156.99000,滚动弹幕,25,0xffffff,0,36328e08,44137182319869957,？？？
968,81.81200,滚动弹幕,25,0xffffff,0,a5c187bf,44137138913542147,张瀚从来没嫌弃过zs，相反zs把自己整容不自信推在了塘主身上，实惨
969,120.03600,滚动弹幕,25,0xffffff,0,8eb4bbcd,44137120246792195,是恒
970,225.36800,滚动弹幕,25,0xffffff,0,f6380737,44137042185027587,想和女儿交换人生就已经是疯子
971,92.06200,滚动弹幕,25,0xffffff,0,ac3ddf65,44136941047775237,牛皮了up主
972,61.22500,滚动弹幕,25,0xffffff,0,ac3ddf65,44136925043359751,哈哈哈
973,334.71000,滚动弹幕,25,0xffffff,0,4b422139,44136921790676995,卧槽
974,31.67200,滚动弹幕,25,0xffffff,0,ac3ddf65,44136909398081541,哈哈
975,222.32800,滚动弹幕,25,0xffffff,0,4b422139,44136859190689799,【拥有】郑爽
976,208.22300,滚动弹幕,25,0xffffff,0,4b422139,44136846167375879,这个妈妈……
977,181.43500,滚动弹幕,25,0xffffff,0,4b422139,44136832126418951,我的神啊
978,319.78700,滚动弹幕,25,0xffffff,0,548f47a2,44136823823269959,必须点赞
979,152.20000,滚动弹幕,25,0xffffff,0,4b422139,44136816766353413,？？？？
980,131.28900,滚动弹幕,25,0xffffff,0,4b422139,44136799045943301,那篇文章读完真的太恐怖了
981,119.35300,滚动弹幕,25,0xffffff,0,4b422139,44136793311805445,她爸妈真的有病
982,272.10500,滚动弹幕,25,0xffffff,0,502c7c78,44136788472102917,不是甩锅啊，他爸妈确实有问题
983,177.51800,滚动弹幕,25,0xffffff,0,1ff0a962,44136767650529283,怪不得
984,69.76100,滚动弹幕,25,0xffffff,0,4b422139,44136766822154247,一家子都太可怕了
985,224.87300,滚动弹幕,25,0xffffff,0,1808703f,44136744456552451,草
986,6.20600,滚动弹幕,25,0xffffff,0,56146553,44136737561116679,悲剧人生，害人害己
987,216.16900,滚动弹幕,25,0xffffff,0,1808703f,44136737157939207,？？？？？
988,149.35300,滚动弹幕,25,0xffffff,0,1808703f,44136699996930053,我丢？？？
989,324.48200,滚动弹幕,25,0xffffff,0,c0a26071,44136694011133959,她很多粉丝也是和她一样的想法
990,199.65900,滚动弹幕,25,0xe70012,0,c0c4bd18,44136672944193539,天啊啊啊啊啊
991,86.40500,滚动弹幕,25,0xffffff,0,23d025e,44136666948960263,疯魔哈哈哈
992,248.17800,滚动弹幕,25,0xffffff,0,ba304825,44136620850937863,好家伙
993,85.97400,滚动弹幕,25,0xffffff,0,eb8bbb59,44136492882198531,这样的父母让孩子窒息
994,319.44500,滚动弹幕,25,0xffffff,0,670e60c4,44136443808841731,也不一定 把自己营造成受害者也有部分原因是公关措辞
995,232.68700,滚动弹幕,25,0xffffff,0,a518a724,44136430994194437,？？？？？？
996,107.97100,滚动弹幕,25,0xffffff,0,307cd01c,44136392142880771,身为一个人，最起码的共情、同情心都没有
997,308.32500,滚动弹幕,25,0xffffff,0,83b490b9,44136382387978245,现实生活中也有这样的人和家庭
998,64.96000,滚动弹幕,25,0xffffff,0,e75fa5e3,44136302514798595,都是同一种病
999,65.91600,滚动弹幕,25,0xffffff,0,62cd8ece,44136288918962183,它的粉丝可能都有问题
1000,86.16700,滚动弹幕,25,0xffffff,0,83b490b9,44136258563211267,她自己承认是污蔑张瀚的，其实是自己想整
1,226.68700,顶端弹幕,25,0x9843,0,e22149b0,44907515886436355,韭  菜  盒  子
2,116.51500,顶端弹幕,25,0xfe0302,0,7793d9a0,44905397046214663,王刚：律师函已经在路上了 请注意查收
3,412.64700,滚动弹幕,25,0xffffff,0,68c7d70d,46690784006635525,宇宙熵增绝了
4,423.90800,滚动弹幕,25,0xffffff,0,e83944f7,46672808680357891,哈哈哈哈
5,372.90700,滚动弹幕,25,0xffffff,0,e83944f7,46672782082703365,哈哈哈哈哈哈哈哈
6,314.51900,滚动弹幕,25,0xffffff,0,e944e610,46630498242396167,还有表演魔术的，葬礼比婚礼还热闹
7,415.00400,顶端弹幕,25,0xe2027f,0,ada01c18,46609423868624903,宇宙熵增  这个 灵魂了
8,442.16200,滚动弹幕,25,0xffffff,0,7f0dfa34,46583004441608197,不至于不至于
9,118.06000,滚动弹幕,25,0xffffff,0,4a78877b,46442739038945287,确实，我看过
10,308.40500,滚动弹幕,25,0xffffff,0,3891cbe4,46423887799386117,廖凡，直接国标
11,121.23500,滚动弹幕,25,0xffffff,0,1afbed1b,46402492257271815,我敲过……
12,361.54000,滚动弹幕,25,0xffffff,0,73167243,46398526162731011,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
13,361.94100,滚动弹幕,25,0xffffff,0,dbda555,46397295952920581,哈哈哈哈哈
14,13.37400,滚动弹幕,25,0xffffff,0,66fdd561,46347575032807427,必须得给三连了
15,13.45600,滚动弹幕,25,0xffffff,0,548c53a0,46315373136445443,毛子姐牛逼。
16,298.20500,滚动弹幕,25,0xffffff,0,e270f112,46309594666893315,哈哈哈哈哈哈老祖安啊
17,365.57000,滚动弹幕,25,0xffffff,0,abc2f02b,46271656708538373,哈哈哈哈
18,360.37300,滚动弹幕,25,0xffffff,0,4ca6a680,46261368789139459,哈哈哈哈
19,31.36200,滚动弹幕,25,0xffffff,0,645f8b0a,46260681558720515,不都有免费的送的吗
20,86.72000,滚动弹幕,25,0xffffff,0,d274ec1e,46258402020556803,是，但不完全是
21,101.41100,滚动弹幕,25,0xffffff,0,2fb2166e,46253060033871877,一万八没准已经打了八折
22,366.88000,滚动弹幕,25,0xffffff,0,d72c8d42,46250872336809991,业界楷模
23,83.80200,滚动弹幕,25,0xffffff,0,28ee2411,46241416792768519,薛定谔的die
24,183.65900,滚动弹幕,25,0xffffff,0,874d0ebf,46223617678639109,Hhhhhhhhhhhhh
25,302.85800,顶端弹幕,25,0xfef102,0,35424a6d,46220667377942533,自助餐
26,139.17600,滚动弹幕,25,0xffffff,0,227321ce,46213210585956357,他要是能压住我棺材板算他们力气大
27,263.09000,滚动弹幕,25,0xffffff,0,22910762,46200307629686789,《儒雅随和》
28,297.87100,滚动弹幕,25,0xffffff,0,16e1f72e,46197007914631173,说的好
29,441.95200,滚动弹幕,25,0xffffff,0,29c904a8,46179746019016709,哈哈哈哈哈哈哈哈哈
30,420.84700,滚动弹幕,25,0xffffff,0,baec66de,46170029413105669,哈哈哈啊哈哈哈哈哈哈
31,364.38500,滚动弹幕,25,0xffffff,0,a84c9b64,46169472455671813,哈哈哈哈哈哈
32,443.28100,滚动弹幕,25,0xffffff,0,1e7a2957,46165946685456389,不至于
33,115.30200,滚动弹幕,25,0xffffff,0,1036b138,46164519914307587,这不就是古代说的挫骨扬灰？
34,440.85600,滚动弹幕,25,0xffffff,0,90a0e815,46163306777411589,不至于
35,44.78900,滚动弹幕,25,0xffffff,0,f3e5e6db,46162168556552195,死了还要被收一波
36,28.67500,滚动弹幕,25,0xffffff,0,c8f1c4aa,46161922159017989,开幕暴击
37,142.99800,滚动弹幕,25,0xffffff,0,f0a16648,46161795637313543,哈哈哈哈哈哈哈哈哈哈
38,434.67400,滚动弹幕,25,0xffffff,0,bd81876a,46154927311421443,鬼才
39,373.48500,滚动弹幕,25,0xffffff,0,bd81876a,46154890241638403,妙脆角…
40,362.35300,滚动弹幕,25,0xffffff,0,bd81876a,46154877328424967,2333
41,305.76800,顶端弹幕,25,0xe70012,0,2cfe89ca,46134669276610567,真实，我同学就是这样的
42,253.33000,顶端弹幕,25,0xe70012,0,2cfe89ca,46134589128704007,2333333
43,371.06300,滚动弹幕,25,0xffffff,0,3c31489b,46133943849189381,秀
44,18.73900,滚动弹幕,25,0xffffff,0,8fa11d6d,46133290224582663,怎么和半佛好像
45,450.36800,滚动弹幕,25,0xffffff,0,ba8581b9,46131313165991939,记得分我
46,439.08600,滚动弹幕,25,0xffffff,0,ba8581b9,46131306472931335,不至于不至于
47,232.32000,滚动弹幕,25,0xffffff,0,beb5138c,46129630324195335,没毛病
48,366.78600,滚动弹幕,25,0xffffff,0,ea90f3c7,46125453838123013,哈哈哈
49,440.38400,滚动弹幕,25,0xffffff,0,26ca3423,46117520904552451,我服，我服
50,140.32200,滚动弹幕,25,0xffffff,0,3526d76b,46111914815127559,我可以直接扬了
51,3.75900,滚动弹幕,25,0xffffff,0,991ca534,46111027275759623,俄罗斯
52,56.97900,滚动弹幕,25,0xffffff,0,83b6cee7,46110037630779395,爱因斯坦：死后请不要为我立墓，将我的骨灰撒入大海
53,312.43900,滚动弹幕,25,0xffffff,0,b951136d,46087170044723203,杀疯了
54,305.89600,滚动弹幕,25,0xffffff,0,b951136d,46087166688755715,杀疯了
55,296.18200,滚动弹幕,25,0xffffff,0,b951136d,46087161541296133,杀疯了
56,360.87800,滚动弹幕,25,0xffffff,0,c1d9a5d2,46076708531994627,鸭子，d*uck
57,366.03300,滚动弹幕,25,0xfe0302,0,3b6b090c,46074586293862405,哈哈哈哈哈哈哈哈哈哈哈哈哈
58,316.09000,滚动弹幕,25,0xfe0302,0,3b6b090c,46074560170688519,？？？？？？
59,263.63300,滚动弹幕,25,0xfe0302,0,3b6b090c,46074532611489795,哈哈哈哈哈哈哈哈
60,198.71700,滚动弹幕,25,0xfe0302,0,3b6b090c,46074498584674307,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
61,156.57400,滚动弹幕,25,0xfe0302,0,3b6b090c,46074476482789381,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
62,132.75800,滚动弹幕,25,0xfe0302,0,3b6b090c,46074463990579207,？？？？？？？
63,103.79900,滚动弹幕,25,0xffffff,0,3b6b090c,46074448817684485,？？？？？？？？？？？？？？？？
64,232.83600,滚动弹幕,25,0xffffff,0,d8d8b56a,46073194108944389,哈哈哈哈哈哈哈韭菜盒子
65,110.45900,滚动弹幕,25,0xffffff,0,885b4d7a,46071392799031299,无火的余烬
66,382.70900,滚动弹幕,25,0xffffff,0,a2f17e71,46067795852001287,可以拼多多先买么。
67,361.45900,滚动弹幕,25,0xffffff,0,fd2f80ec,46063413138292741,哈哈哈哈哈
68,166.47000,滚动弹幕,25,0xffffff,0,d421c5b9,46042733665058821,我目睹过骨灰入骨灰盒，如果殡仪馆工作人员负责，会每次清理的，而且所有的骨灰都能装进去，较小的会用类似吸尘器的机器收集
69,79.01900,滚动弹幕,25,0xffffff,0,e99aa7de,46035726550695939,死不起
70,313.32100,底端弹幕,25,0xe70012,0,cbffb1cc,46026164614987783,上学时候学校附近死人了，还在灵堂前面唱一帘幽梦呢，至今印象深刻
71,20.05900,滚动弹幕,25,0xffffff,0,9ab403bf,46002636539297797,这女孩绝对学拳击的
72,437.95200,滚动弹幕,25,0xffffff,0,571ebe35,45994714568589315,不至于不至于
73,96.26700,滚动弹幕,25,0xffffff,0,e073f940,45994239835766787,这是半佛的声音吧？
74,12.52000,滚动弹幕,25,0xffffff,0,d9add549,45991413811773447,我想学
75,126.70800,滚动弹幕,25,0xffffff,0,34f9721e,45988000600948741,你一堆 我一堆 谁也不认识谁
76,334.32200,滚动弹幕,25,0xffffff,0,4b536ae4,45985055526354949,好活
77,136.93900,滚动弹幕,25,0xffffff,0,4ce65775,45956692891402247,哈哈哈，这话我认同
78,14.79900,滚动弹幕,25,0xffffff,0,6c5141ca,45923511683252227,招惹我阿萨谢尔的女人我的女人会揍扁你
79,121.26100,滚动弹幕,25,0xffffff,0,d827ee47,45880279952785415,真的，当时看着一点点敲碎很难受
80,77.87900,滚动弹幕,25,0xffffff,0,880a3c4f,45856502694543365,。。9
81,205.82700,滚动弹幕,25,0xffffff,0,4973ceeb,45856109194903559,多余的骨灰都养高级花草了
82,131.72500,滚动弹幕,25,0xf0ab2a,0,2aa664d,45852322734538755,我死了把握骨灰埋到树下岂不美哉
83,233.81600,滚动弹幕,25,0xffffff,0,8b25fef9,45848780956237831,哈哈哈哈哈哈哈
84,108.46200,滚动弹幕,25,0xffffff,0,732ac849,45840385752170503,你一堆我一堆，大家都不认识谁是谁。
85,111.07900,滚动弹幕,25,0xffffff,0,a0f680e3,45839745744896005,装不了的，而且很多不是灰而是碳，真的不会扫很干净
86,279.37900,滚动弹幕,25,0xffffff,0,51236634,45838800711581701,车速有点快
87,120.80900,滚动弹幕,25,0xffffff,0,f5f0732b,45838689694646275,害怕
88,101.05800,滚动弹幕,25,0xffffff,0,66ae5017,45836378610597895,运用自如
89,101.49900,滚动弹幕,25,0xffffff,0,990bb16f,45818987237343237,角度刁钻
90,365.11800,滚动弹幕,25,0xffffff,0,2d2be858,45812574733205509,我直接…好家伙
91,396.47700,滚动弹幕,25,0xffffff,0,78283d40,45799341247430659,2000跟200还是同一地方发货的
92,373.97300,滚动弹幕,25,0xffffff,0,1eb5ad8e,45794249939615749,《半佛的奇妙旅行》
93,409.01000,滚动弹幕,25,0xffffff,0,185ea7b1,45790915427565571,我的必须拼多多
94,299.83800,滚动弹幕,25,0xffffff,0,77b0f67f,45789274196410375,孝啊！！！！
95,224.12600,滚动弹幕,25,0xffffff,0,48a0a98,45777028839374851,老哥嘴巴太妙了
96,450.26000,滚动弹幕,25,0xffaa02,0,9e9ac0c,45772487752941571,3456没有7
97,431.87800,滚动弹幕,25,0xffffff,0,49f97036,45772074137944071,不至于不至于
98,230.53200,滚动弹幕,25,0xffffff,0,7e38f288,45758637945126919,绝了
99,220.01200,滚动弹幕,25,0xffffff,0,7e38f288,45758632470511621,口吐芬芳
100,101.06600,滚动弹幕,25,0xffffff,0,7e38f288,45758575764045831,哈哈哈
101,436.54400,滚动弹幕,25,0xffffff,0,729b591c,45756543559794695,不至于不至于
102,426.54200,滚动弹幕,25,0xffffff,0,729b591c,45756538306953219,哈哈哈哈哈哈哈
103,302.11900,滚动弹幕,25,0xffffff,0,729b591c,45756473072418819,真实
104,151.47900,滚动弹幕,25,0xffffff,0,ab5022f8,45755862864101383,小骨灰盒只适合普通炉子烧出来的，手捡炉子就要选大骨灰盒，不然根本装不下所有的骨灰
105,12.94700,滚动弹幕,25,0xffffff,0,1e613794,45754320430825477,力速双A弱女子
106,12.94700,滚动弹幕,25,0xffffff,0,1e613794,45754312465317891,力速双
107,279.04700,滚动弹幕,25,0xffffff,0,6cde8dc3,45747685334974467,天津第一殡仪馆，我爷爷走的时候，他们发死人财跟跑单一样，吃香太难看
108,32.77900,滚动弹幕,25,0xffffff,0,9e0c969d,45747043195420675,真正的snaker
109,295.58200,滚动弹幕,25,0xffffff,0,9ebc3115,45742763860295687,真实，真这样
110,211.21900,滚动弹幕,25,0xffffff,0,c90ff3f0,45731083578245123,好家伙，我要有你这嘴皮子，天天换对象
111,17.72600,滚动弹幕,25,0xffffff,0,ec5e00ea,45726785727365123,牛逼一拳一个嘤嘤怪，哈哈哈哈哈。
112,246.77000,滚动弹幕,25,0xffffff,0,3754fbd4,45722478972502019,俩瘪三
113,437.33900,滚动弹幕,25,0xffffff,0,41ad843f,45720779325702151,盐烤五花肉好评
114,76.52500,滚动弹幕,25,0xffffff,0,ff27e184,45719064163123205,hhh这押韵可还行
115,12.22100,滚动弹幕,25,0xffffff,0,9fcbc070,45715512044290051,完全猜不到结局
116,357.44100,滚动弹幕,25,0xffffff,0,f76fdc0b,45713963604246531,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
117,85.50000,滚动弹幕,25,0xffffff,0,b7785a5c,45712575074140165,这个价格我宁可用鞋盒装万骨灰
118,450.32000,滚动弹幕,25,0xffffff,0,b6967bec,45710966525526087,牛逼
119,7.73900,滚动弹幕,25,0xffffff,0,8bc49452,45708661347057669,这妹子有点像阿尼
120,375.47200,滚动弹幕,25,0xffffff,0,36a1e23b,45708238663974915,直接在河里吧，撒在海里。
121,338.05200,滚动弹幕,25,0xffffff,0,36a1e23b,45708198747832325,鸭子可爱。
122,305.46300,滚动弹幕,25,0xffffff,0,36a1e23b,45708174199619587,楼主芬芳
123,81.37900,滚动弹幕,25,0xffffff,0,36a1e23b,45708048225271811,教授根本不在乎自己的骨灰。
124,311.52300,顶端弹幕,25,0xe70012,0,7ba3427f,45705856073859079,我还听过唱今天是个好日子的，真事
125,117.25900,滚动弹幕,25,0xffffff,0,9e36088f,45704447277400071,看来还是土葬好。
126,137.06900,滚动弹幕,25,0xffffff,0,3c323abf,45703585233108999,确实需要敲
127,132.52700,滚动弹幕,25,0xffffff,0,5149edb,45701661491986435,挫骨扬灰
128,237.91200,滚动弹幕,25,0xffffff,0,ce862f02,45700011350032387,不，想到一万八
129,153.41200,滚动弹幕,25,0xffffff,0,ce862f02,45699966877827079,我也想让后人把我撒了
130,364.60600,滚动弹幕,25,0xffffff,0,b1c0621c,45698521988333575,MD绝了！
131,432.17600,滚动弹幕,25,0xffffff,0,54eb0e31,45694103369809925,拼多多说只要九块九
132,396.52400,底端弹幕,25,0x4266be,0,a033ef1c,45682822480920581,草，光 辉 未 来
133,259.32700,滚动弹幕,25,0xffffff,0,166cd427,45682505086402567,Rua
134,111.59200,滚动弹幕,25,0xffffff,0,e42f2ce4,45681045804154887,我的话直接把我是骨灰撒了吧
135,385.17200,滚动弹幕,25,0xffffff,0,670f2ea9,45677521764089859,你币有了
136,234.35300,滚动弹幕,25,0xffffff,0,eb964e69,45676044966428677,哈哈哈哈哈
137,63.48200,滚动弹幕,25,0xffffff,0,b08f8a63,45675605518712835,我这边的骨灰盒500块耶
138,120.65900,滚动弹幕,25,0xffffff,0,c0791e70,45673780329578501,粉身碎骨烧成灰，呵呵哒
139,406.38700,滚动弹幕,25,0xffffff,0,4b822343,45673657846464519,狙击手！你嘎哈呢？
140,107.20200,滚动弹幕,25,0xffffff,0,ddf1df61,45673263255257093,？？？
141,397.22500,滚动弹幕,25,0xffffff,0,7bfc357f,45671686725435397,好家伙，光辉未来
142,366.11900,滚动弹幕,25,0xffffff,0,184672db,45669757360799747,？？？？？？？
143,230.37900,滚动弹幕,25,0xffffff,0,184672db,45669686171402247,不善言辞
144,105.32200,滚动弹幕,25,0xffffff,0,184672db,45669620611809283,？？？？？？
145,432.50200,滚动弹幕,25,0xffffff,0,c09965b4,45669332038975493,@光月御田
146,67.07800,滚动弹幕,25,0xffffff,0,840a1cab,45669200782426117,？？？？
147,31.02200,滚动弹幕,25,0xffffff,0,840a1cab,45669181892329475,？？？
148,429.72700,滚动弹幕,25,0xffffff,0,41f7c4b8,45665704409563141,不至于不至于
149,64.66200,滚动弹幕,25,0xffffff,0,f17e4311,45665598328274949,突然半佛
150,76.09900,滚动弹幕,25,0xffffff,0,a0e1ae65,45665588469563399,我还以为这种东西最多50
151,302.34900,滚动弹幕,25,0xffffff,0,c5c1d628,45663861386248197,骂人都不带喘气，牛逼牛逼
152,236.31700,滚动弹幕,25,0x84c0cb,0,5f4c2e37,45663524611948547,嚯哈哈哈哈哈 我TM直接好家伙
153,223.06300,滚动弹幕,25,0x84c0cb,0,5f4c2e37,45663508316028935,嚯哈哈哈哈哈 我TM直接好家伙
154,97.90900,滚动弹幕,25,0xffffff,0,83da8822,45662029916143623,薛定谔的爸
155,286.86000,滚动弹幕,25,0xffffff,0,dd12c22c,45660678115557381,厉害了
156,277.36000,滚动弹幕,25,0xffffff,0,dd12c22c,45660673124335619,哈哈哈哈哈哈哈哈
157,213.14300,滚动弹幕,25,0xffffff,0,e6810432,45659021490257923,好家伙
158,182.64300,滚动弹幕,25,0xffffff,0,e6810432,45659005716004869,回头客…
159,298.22800,滚动弹幕,25,0xffffff,0,9853e548,45658924596068355,说的太对了
160,409.06400,滚动弹幕,25,0xffffff,0,1acf2a95,45658006257401859,墓地也分价格
161,362.58500,滚动弹幕,25,0xffffff,0,973edc6,45657753595674631,这个司仪刚好摸到了“死不起”的逆鳞
162,301.89900,滚动弹幕,25,0xffffff,0,68f7c276,45657214995136515,其实陪葬也是文化，建议这个司仪可以直接陪葬。
163,363.13900,滚动弹幕,25,0xffffff,0,dca6da0,45653838038302723,哈哈哈哈哈哈哈哈哈
164,267.45900,滚动弹幕,25,0xffffff,0,dca6da0,45653786463567875,哈哈哈哈哈哈
165,289.19200,滚动弹幕,25,0xffffff,0,a0e8e5f4,45651499866914819,为虎作伥chang
166,12.18200,滚动弹幕,25,0xffffff,0,690975d4,45639513678544899,妹子吃传奇长大的？刀刀暴击
167,111.67100,滚动弹幕,25,0xffffff,0,222e9b7b,45638489136955395,真实的
168,105.05400,滚动弹幕,25,0xffffff,0,f21fbab0,45637896124235781,一万八我成灰都能再聚起来
169,209.10500,滚动弹幕,25,0xffffff,0,cf84518c,45636961519009799,我觉得这个儿子真的有勇气！
